Id_produit,Nom produit,Reference,Categorie principale,Categorie,EAN,Supplier_reference,Fournisseur,Marque,Prix,Quantite,VALEUR STOCK
19378,FLIGHT - GUT350,GUT350,GUITARES & BASSES,Ukul̩l̩s,3830054908536.0,ALMGUT350,Hal Leonard,Flight,105.04,2,210.08
28162,KALA - EXOTIC MAHOGANY CONCERT BLUE,EXOTIC MAHOGANY CONCERT BLUE,GUITARES & BASSES,Ukul̩l̩s,810054340515.0,KAL-KA-CEMB,HTD - High Tech Distribution,KALA,102.21,2,204.42
19306,FLIGHT - DUS430 DAO,DUS430 DAO,GUITARES & BASSES,Ukul̩l̩s,3831120902007.0,ALMDUS430,Hal Leonard,Flight,96.64,2,193.28
19318,FLIGHT - DUC460EQ AMARA,DUC460EQ AMARA,GUITARES & BASSES,Ukul̩l̩s,3831120900003.0,DUC460EQ,Hal Leonard,Flight,175.63,1,175.63
28164,KALA - KA-SMH-T SOLID MAHOGANY,KA-SMH-T SOLID MAHOGANY,GUITARES & BASSES,Ukul̩l̩s,810054343547.0,KAL-KA-SMH-T,HTD - High Tech Distribution,KALA,174.23,1,174.23
25588,KALA - U-BASS NOMAD,U-BASS NOMAD,GUITARES & BASSES,Ukul̩l̩s,814017025815.0,KAL-UBASS-NOMAD-FS,HTD - High Tech Distribution,KALA,173.53,1,173.53
19313,FLIGHT - DUS450 MANGO,DUS450 MANGO,GUITARES & BASSES,Ukul̩l̩s,3830054908703.0,ALMDUS450,Hal Leonard,Flight,163.87,1,163.87
19302,FLIGHT - DUC523CEQ MAHOGANY,DUC523CEQ MAHOGANY,GUITARES & BASSES,Ukul̩l̩s,3830054905122.0,ALMDUC523CEQ,Hal Leonard,Flight,155.46,1,155.46
19319,FLIGHT - DUC460 AMARA,DUC460 AMARA,GUITARES & BASSES,Ukul̩l̩s,3830054908512.0,ALMDUC460,Hal Leonard,Flight,147.06,1,147.06
19316,FLIGHT - DUS460 AMARA,DUS460 AMARA,GUITARES & BASSES,Ukul̩l̩s,3830054908505.0,ALMDUS460,Hal Leonard,Flight,138.66,1,138.66
19307,FLIGHT - DUC410 QUILTED ASH,DUC410 QUILTED ASH,GUITARES & BASSES,Ukul̩l̩s,3831120900218.0,ALMDUC410,Hal Leonard,Flight,130.25,1,130.25
19310,FLIGHT - DUS440 ACACIA,DUS440 ACACIA,GUITARES & BASSES,Ukul̩l̩s,3830054908499.0,ALMDUS440,Hal Leonard,Flight,130.25,1,130.25
53684,ALVAREZ - AU90C - Ukul̩l̩ Artist series,AU90C,GUITARES & BASSES,Ukul̩l̩s,812309025734.0,658077,Adagio,Alvarez,124.38,1,124.38
19060,FLIGHT - DUC380 CORAL CEQ,DUC380 CORAL CEQ,GUITARES & BASSES,Ukul̩l̩s,3831120903035.0,ALMDUC380CCEQ,Hal Leonard,Flight,116.81,1,116.81
19299,FLIGHT - DUC323CEQ MAHOGANY,DUC323CEQ MAHOGANY,GUITARES & BASSES,Ukul̩l̩s,3830054906334.0,ALMDUC323CEQ,Hal Leonard,Flight,116.81,1,116.81
53683,ALVAREZ - AU90S - Ukul̩l̩ artist series,AU90S,GUITARES & BASSES,Ukul̩l̩s,812309021057.0,658075,Adagio,Alvarez,115.12,1,115.12
19311,FLIGHT - DUC430 DAO,DUC430 DAO,GUITARES & BASSES,Ukul̩l̩s,3831120902014.0,ALMDUC430,Hal Leonard,Flight,105.04,1,105.04
28165,KALA - KA-SPRK-RED RITZY RED SPARKLE CONERT,KA-SPRK-RED,GUITARES & BASSES,Ukul̩l̩s,814017026218.0,KAL-KA-SPRK-RED,HTD - High Tech Distribution,KALA,102.94,1,102.94
28166,KALA - KA-SPRK-BLK BLACK SPARKLE,KA-SPRK-BLK BLACK SPARKLE,GUITARES & BASSES,Ukul̩l̩s,814017028786.0,KAL-KA-SPRK-BLK,HTD - High Tech Distribution,KALA,102.94,1,102.94
25586,KALA - KA-PWS PACIFIC WALNUT,KA-PWS PACIFIC WALNUT,GUITARES & BASSES,Ukul̩l̩s,810054341048.0,KAL-KA-PWS,HTD - High Tech Distribution,KALA,94.85,1,94.85
19026,FLIGHT - TUS25 TRAVEL BUS,TUS25 TRAVEL BUS,GUITARES & BASSES,Ukul̩l̩s,3831120902632.0,ALMTUS25BUS,Hal Leonard,Flight,46.21,2,92.42
19036,FLIGHT - TUSL35 DARK BLUE,TUSL35 DARK BLUE,GUITARES & BASSES,Ukul̩l̩s,3831120904308.0,ALMTUSL35DB,Hal Leonard,Flight,46.21,2,92.42
19052,FLIGHT - DUC380 TOPAZ,DUC380 TOPAZ,GUITARES & BASSES,Ukul̩l̩s,3831120903011.0,ALMDUC380T,Hal Leonard,Flight,88.24,1,88.24
19055,FLIGHT - DUC380 AMBER,DUC380 AMBER,GUITARES & BASSES,Ukul̩l̩s,3831120903028.0,ALMDUC380A,Hal Leonard,Flight,88.24,1,88.24
25585,KALA - KA-SLNG GLOSS MAHOGANY,KA-SLNG GLOSS MAHOGANY,GUITARES & BASSES,Ukul̩l̩s,812040010006.0,KAL-KA-SLNG,HTD - High Tech Distribution,KALA,87.5,1,87.5
28163,KALA - EXOTIC MAHOGANY SOPRANO BLUE,EXOTIC MAHOGANY SOPRANO BLUE,GUITARES & BASSES,Ukul̩l̩s,810054341512.0,KAL-KA-SEMB,HTD - High Tech Distribution,KALA,87.5,1,87.5
28172,KALA - KA-SEM EXOTIC MAHOGANY,KA-SEM EXOTIC MAHOGANY,GUITARES & BASSES,Ukul̩l̩s,810054341505.0,KAL-KA-SEM,HTD - High Tech Distribution,KALA,87.5,1,87.5
25621,KALA - KA MANDY-C HARVEY CONCERT,KA MANDY-C HARVEY CONCERT,GUITARES & BASSES,Ukul̩l̩s,814017027840.0,KAL-KA-MANDY-C,HTD - High Tech Distribution,KALA,87.29,1,87.29
19291,FLIGHT - DUS321 MAHOGANY,DUS321 MAHOGANY,GUITARES & BASSES,Ukul̩l̩s,3830054906310.0,ALMDUS321,Hal Leonard,Flight,84.03,1,84.03
25591,KALA - KA-SURF SURF'S UP,KA-SURF SURF'S UP,GUITARES & BASSES,Ukul̩l̩s,814017025914.0,KAL-KA-SURF-SURFSUP,HTD - High Tech Distribution,KALA,81.31,1,81.31
38681,"ORTEGA - RU5BA - Ukulele baryton, epicea",RU5BA,GUITARES & BASSES,Ukul̩l̩s,840553023121.0,RU5BA,Saico - Ti,Ortega,72.61,1,72.61
42404,FLIGHT - TUC TRAVEL CONCERT UKULELE - U CAN UKE,TUC TVL CRT UKU U CAN UKE,GUITARES & BASSES,Ukul̩l̩s,3831120907415.0,ALMTUCUCU,Hal Leonard,Flight,67.22,1,67.22
19044,FLIGHT - NUS310BB BLACKBIRD,NUS310BB BLACKBIRD,GUITARES & BASSES,Ukul̩l̩s,3831120902045.0,ALMNUS310BB,Hal Leonard,Flight,65.13,1,65.13
19049,FLIGHT - NUS380 CORAL,NUS380 CORAL,GUITARES & BASSES,Ukul̩l̩s,3831120902953.0,ALMNUS380C,Hal Leonard,Flight,63.02,1,63.02
19050,FLIGHT - NUS380 TOPAZ,NUS380 TOPAZ,GUITARES & BASSES,Ukul̩l̩s,3831120902977.0,ALMNUS380T,Hal Leonard,Flight,63.02,1,63.02
19051,FLIGHT - NUS380 JADE,NUS380 JADE,GUITARES & BASSES,Ukul̩l̩s,3831120902960.0,ALMNUS380J,Hal Leonard,Flight,63.02,1,63.02
38730,"ORTEGA - RUCOAL - Ukulele concert, okoume, noir",RUCOAL,GUITARES & BASSES,Ukul̩l̩s,840553024395.0,RUCOAL,Saico - Ti,Ortega,60.75,1,60.75
19035,FLIGHT - ELISE ECKLUND SUNSET,ELISE ECKLUND,GUITARES & BASSES,Ukul̩l̩s,3831120903691.0,ALMTUSEESUN,Hal Leonard,Flight,58.82,1,58.82
19043,FLIGHT - NUS350DC DREAMCATCHER,NUS350DC DREAMCATCHER,GUITARES & BASSES,Ukul̩l̩s,3831120900010.0,ALMNUS350DC,Hal Leonard,Flight,58.82,1,58.82
25592,KALA - NV-GUAC NOVELTY GUACULELE,NV-GUAC NOVELTY GUACULELE,GUITARES & BASSES,Ukul̩l̩s,810054343721.0,KAL-KA-NV-GUAC,HTD - High Tech Distribution,KALA,58.45,1,58.45
53496,FLIGHT - TUC30SLO - TUC30 Travel Concert Ukulele - Slovenia,TUC30SLO,GUITARES & BASSES,Ukul̩l̩s,,ALMTUC30SLO,Hal Leonard,Flight,52.52,1,52.52
19028,FLIGHT - TUS32 TRAVEL SAKURA,TUS32 TRAVEL SAKURA,GUITARES & BASSES,Ukul̩l̩s,3831120903400.0,ALMTUS32SAK,Hal Leonard,Flight,50.41,1,50.41
19038,FLIGHT - TUSL50 WALNUT,TUSL50 WALNUT,GUITARES & BASSES,Ukul̩l̩s,3831120904339.0,ALMTUSL50,Hal Leonard,Flight,50.41,1,50.41
37905,KEIKI - K2-68-L - Pack ukulele soprano peace 68 left,K2-68-L,GUITARES & BASSES,Ukul̩l̩s,842960180817.0,K2-68-L,Saico - Ti,Keiki,46.22,1,46.22
19029,FLIGHT - TUS40 GRANADA SOPRANO,TUS40 GRANADA SOPRANO,GUITARES & BASSES,Ukul̩l̩s,3831120902106.0,ALMTUS40GRAN,Hal Leonard,Flight,46.21,1,46.21
66457,FLIGHT - TUS65 COPPER - Ukul̩l̩ de voyage,TUS65COP,GUITARES & BASSES,Ukul̩l̩s,3831120912303.0,ALMTUS65COP,Hal Leonard,Flight,46.21,1,46.21
66458,FLIGHT - TUS65 EMERALD - Ukul̩l̩ de voyage,TUS65EME,GUITARES & BASSES,Ukul̩l̩s,3831120912310.0,ALMTUS65EME,Hal Leonard,Flight,46.21,1,46.21
66459,FLIGHT - TUS65 RUBY - Ukul̩l̩,TUS65RUB,GUITARES & BASSES,Ukul̩l̩s,3831120912327.0,ALMTUS65RUB,Hal Leonard,Flight,46.21,1,46.21
66460,FLIGHT - TUS65 SAPPHIRE - Ukul̩l̩,TUS65SAP,GUITARES & BASSES,Ukul̩l̩s,3831120912280.0,ALMTUS65SAP,Hal Leonard,Flight,46.21,1,46.21
66461,FLIGHT - TUS65 SILVER - Ukul̩l̩,TUS65SIL,GUITARES & BASSES,Ukul̩l̩s,3831120912297.0,ALMTUS65SIL,Hal Leonard,Flight,46.21,1,46.21
19017,FLIGHT - TUS35 TRAVEL DARK BLUE,TUS35 TRAVEL DARK BLUE,GUITARES & BASSES,Ukul̩l̩s,3831120900836.0,ALMTUS35DB,Hal Leonard,Flight,39.92,1,39.92
19019,FLIGHT - TUS35 TRAVEL PINK,TUS35 TRAVEL PINK,GUITARES & BASSES,Ukul̩l̩s,3831120904414.0,ALMTUS35PNK,Hal Leonard,Flight,39.92,1,39.92
10168,MAHALO - HANO CONCERT 2 TRANS RED,MH2-TWR,GUITARES & BASSES,Ukul̩l̩s,8997032890520.0,GMH MH2-TWR,Algam - Gaffarel,Mahalo,38.3,1,38.3
37782,KALA - KA-WMS-PK-S - Ukul̩l̩ Soprano Waterman,KA-WMS-PK-S,GUITARES & BASSES,Ukul̩l̩s,814017028304.0,KAL-KA-WMS-PK-S,HTD - High Tech Distribution,KALA,33.02,1,33.02
37788,KALA - KA-WMT-YL-S - Ukul̩l̩ Soprano Waterman,KA-WMT-YL-S,GUITARES & BASSES,Ukul̩l̩s,814017028434.0,KAL-KA-WMT-YL-S,HTD - High Tech Distribution,KALA,33.02,1,33.02
10172,MAHALO - MJ1-3TS,MJ1-3TS,GUITARES & BASSES,Ukul̩l̩s,8997032890162.0,GMH MJ1-3TS,Algam - Gaffarel,Mahalo,32.7,1,32.7
28176,KALA - UK-DRAGONFRUIT UKADELIC DRAGON FRUIT,UK-DRAGONFRUIT,GUITARES & BASSES,Ukul̩l̩s,810054342717.0,KAL-UK-DRAGONFRUIT,HTD - High Tech Distribution,KALA,27.94,1,27.94
24282,OQAN - QUK-1 WH,QUK-1 WH,GUITARES & BASSES,Ukul̩l̩s,8435017325334.0,49463,Adagio,OQAN,27.19,1,27.19
